Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,Referee,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,SYH,SYD,SYA,
I1,2009,20081130,Palermo,Milan,3,1,H,0,0,D,21,15,10,6,17,17,9,4,4,1,0,0,3.75,3.1,2.1,4,3.1,1.9,3.3,3,2.1,3.6,3.1,1.91,,,,3.4,3,2,3.4,3.25,2.1,43,3.932003,3.72,3.243902,3.07,2.162602,2.04,32,2.08,1.97,1.86,1.77,17,0,2.75,2.65,1.5,1.43,,,,3.6,3,2.2,3.75,3.1,2.05,3.8,3,2,3.75,3,2,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081130,Roma,Fiorentina,1,0,H,0,0,D,22,16,6,5,18,18,5,4,2,2,0,0,1.91,3.2,4.33,1.8,3.1,4.5,1.9,3.1,3.8,1.83,3,4,,,,1.83,3,4,1.9,3.25,4,42,1.96,1.9,3.332994,3.14,4.656243,4.22,32,2.1,1.99,1.9,1.75,17,-0.5,1.97,1.93,1.98,1.94,,,,1.91,3.2,4.33,1.9,3.1,4.33,1.91,3.2,3.8,1.9,3.1,4,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081130,Siena,Torino,1,0,H,1,0,H,16,11,5,0,14,8,7,5,1,1,0,0,2.1,3,4,2.1,2.9,3.6,2.1,3,3.3,2.2,2.9,3.1,,,,2.05,2.88,3.5,2.1,3,3.75,41,2.181498,2.12,3.046236,2.97,4.195944,3.65,32,2.38,2.24,1.7,1.59,17,0,1.53,1.46,2.7,2.58,,,,2.15,3,3.75,2.15,3,3.6,2.2,2.88,3.4,2.1,3,3.4,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081130,Udinese,Chievo,0,1,A,0,0,D,19,9,3,3,20,22,6,7,2,5,1,0,1.44,4,8,1.45,3.75,7,1.45,3.6,7,1.36,3.75,8,,,,1.4,3.75,7,1.45,3.75,8,42,1.472612,1.43,4.123313,3.87,9.670152,7.8,31,2,1.88,1.94,1.84,17,-1,1.89,1.83,2.06,2,,,,1.44,4,8.5,1.45,4,7.5,1.4,4,7.5,1.4,4,7.5,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081206,Chievo,Roma,0,1,A,0,0,D,7,21,2,8,20,17,6,10,3,2,0,1,5.5,3.4,1.73,5.15,3.3,1.65,4.2,3.3,1.75,5,3.25,1.62,,,,4.8,3.2,1.67,5.4,3.25,1.7,42,5.890614,5.23,3.455827,3.32,1.767184,1.7,35,2.14,2,1.83,1.75,19,0.75,1.92,1.87,2.05,2,,,,5,3.25,1.8,5,3.3,1.75,5,3.25,1.73,5,3.4,1.65,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081206,Lazio,Inter,0,3,A,0,2,A,22,14,5,3,16,22,7,5,3,3,0,0,3.75,3.1,2.1,3.85,3.15,1.9,3.3,3,2.1,3.4,2.88,2.1,,,,3.75,3,1.91,3.6,3.2,2,43,4.14224,3.73,3.205305,3.09,2.120433,2.04,35,2.15,2.04,1.78,1.71,18,0,2.75,2.6,1.5,1.44,,,,3.75,3,2.15,3.8,3.2,2,3.5,3,2.15,3.4,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081207,Atalanta,Udinese,3,0,H,1,0,H,14,8,6,3,22,19,3,10,0,0,0,0,2.3,3.1,3.3,2.3,2.9,3.1,2.2,2.9,3.2,2.2,2.8,3.2,,,,2.25,2.88,3,2.3,2.9,3.2,42,2.394868,2.3,3.067806,2.95,3.552718,3.22,35,2.21,2.08,1.77,1.68,18,0,1.67,1.61,2.34,2.23,,,,2.3,3,3.4,2.4,3,3.1,2.4,3,2.88,2.3,3,3,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081207,Cagliari,Palermo,1,0,H,1,0,H,5,19,3,7,11,18,2,8,2,1,0,0,2.5,3,3,2.35,3,2.9,2.3,2.9,3,2.2,3,3,,,,2.4,2.9,2.75,2.4,2.9,3.1,41,2.562525,2.42,3.055319,2.93,3.252436,3.03,35,2.26,2.12,1.75,1.66,20,0,1.8,1.73,2.19,2.06,,,,2.6,2.88,3,2.5,3,3,2.4,2.88,3,2.45,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081207,Lecce,Juventus,1,2,A,0,0,D,7,13,4,3,23,15,2,6,3,2,0,0,5.5,3.4,1.73,5.15,3.3,1.65,4.7,3.2,1.7,5,3,1.7,,,,4.8,3.2,1.67,5.5,3.5,1.62,42,6.193979,5.29,3.567732,3.35,1.714493,1.68,35,2.17,2.06,1.76,1.69,19,0.75,2.01,1.95,1.95,1.91,,,,5,3.5,1.73,5.25,3.4,1.7,4.75,3.3,1.73,4.75,3.5,1.65,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081207,Milan,Catania,1,0,H,0,0,D,22,9,10,2,14,19,10,4,2,3,0,0,1.29,5,12,1.22,5.15,11,1.25,4.6,10.5,1.25,4.5,10,,,,1.25,4.5,10,1.28,4.5,12,41,1.302653,1.27,5.469152,4.98,13.42428,11.03,36,1.93,1.85,2,1.88,19,-1.5,2.09,2,1.89,1.82,,,,1.25,5.25,13,1.3,5,10,1.25,5,11,1.25,5,10,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081207,Napoli,Siena,2,0,H,0,0,D,13,10,6,2,13,29,9,5,4,2,0,0,1.62,3.5,6.5,1.55,3.45,6,1.6,3.4,5.2,1.62,3.25,5,,,,1.53,3.3,6,1.6,3.3,6.5,42,1.628455,1.58,3.701035,3.48,7.105987,6.22,36,2.1,1.98,1.84,1.76,21,-1,2.12,2.04,1.81,1.77,,,,1.57,3.6,6.5,1.6,3.5,6.25,1.5,3.6,6.5,1.55,3.5,6,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081207,Reggina,Bologna,2,2,D,1,0,H,18,10,8,5,18,26,6,1,2,2,0,0,2.1,3,4,2,2.85,4,2.1,2.9,3.4,2.1,3,3.2,,,,2.1,2.88,3.3,2.1,3,3.6,42,2.190667,2.12,3.072881,2.95,4.113696,3.67,35,2.29,2.13,1.7,1.65,19,-0.25,1.88,1.83,2.07,2.03,,,,2.15,3,3.75,2.2,3,3.5,2.05,3,3.6,2.1,3,3.4,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081207,Sampdoria,Genoa,0,1,A,0,0,D,6,5,2,1,26,31,5,1,6,5,0,0,2.38,3,3.25,2.35,2.9,3,2.3,2.8,3.1,2.25,2.88,3,,,,2.3,2.8,3,2.2,3,3.4,42,2.459256,2.32,3.049477,2.94,3.442958,3.22,36,2.2,2.06,1.8,1.71,20,0,1.73,1.62,2.38,2.23,,,,2.3,2.88,3.5,2.4,3,3.1,2.3,2.88,3.3,2.3,3,3,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081207,Torino,Fiorentina,1,4,A,0,2,A,15,11,5,6,18,28,4,4,2,2,0,0,3.2,3,2.4,3,3,2.3,2.8,2.9,2.5,2.88,2.8,2.4,,,,2.9,2.9,2.3,3.1,3,2.35,41,3.325527,3.05,3.05909,2.98,2.516349,2.38,34,2.27,2.11,1.74,1.67,19,0,2.28,2.13,1.72,1.66,,,,3,3,2.5,3,3,2.5,3.1,3,2.3,3,3,2.3,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081213,Bologna,Torino,5,2,H,0,1,A,12,10,8,5,17,24,3,10,1,4,0,1,2.2,3,3.6,2.1,2.95,3.5,2.1,2.9,3.4,2.1,3,3.2,,,,2.15,2.88,3.25,2.2,3,3.4,40,2.286504,2.17,3.153799,2.96,3.695858,3.51,33,2.34,2.19,1.7,1.63,21,-0.25,1.97,1.91,2,1.94,,,,2.25,2.88,3.7,2.2,3,3.4,2.25,2.88,3.3,2.2,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081213,Napoli,Lecce,3,0,H,2,0,H,12,15,5,3,16,14,9,7,2,5,0,0,1.44,3.8,9,1.45,3.65,7.15,1.45,3.6,7,1.44,3.5,7,,,,1.44,3.6,6.5,1.45,3.75,8,41,1.504777,1.47,4.012738,3.71,8.989321,7.73,34,2.06,1.94,1.89,1.8,23,-1,1.92,1.85,2.06,1.97,,,,1.5,3.75,7.5,1.48,3.75,7.25,1.44,3.8,7,1.45,3.75,7,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081214,Fiorentina,Catania,2,0,H,0,0,D,31,7,6,2,13,20,8,0,2,2,0,0,1.5,3.75,7.5,1.45,3.6,7.5,1.5,3.5,6.3,1.5,3.3,6.5,,,,1.44,3.6,6.5,1.45,3.75,8,39,1.491924,1.46,3.998356,3.72,9.558258,7.62,33,2.12,2,1.88,1.75,20,-1,1.85,1.81,2.14,2.03,,,,1.44,4,8,1.5,3.75,7,1.44,3.75,7.5,1.5,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081214,Genoa,Atalanta,1,1,D,0,1,A,16,5,6,2,10,20,6,2,1,3,1,2,1.91,3.1,4.5,1.85,3,4.4,1.85,3,4.2,1.8,2.88,4.5,,,,1.8,3.1,4,1.85,3.1,4.6,39,1.927919,1.86,3.242859,3.09,5.052136,4.49,33,2.21,2.06,1.75,1.7,19,-0.5,1.92,1.9,2.02,1.97,,,,1.91,3.2,4.33,1.87,3.1,4.5,1.83,3.1,4.33,1.85,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081214,Inter,Chievo,4,2,H,1,0,H,19,7,8,6,10,13,8,4,3,1,0,1,1.17,6.5,19,1.15,6.5,13,1.17,5.4,13,1.14,5.5,15,,,,1.14,5.5,15,1.13,6.5,22,38,1.191403,1.16,7.049134,6.32,22.83522,16.61,31,1.82,1.72,2.15,2.03,19,-1.75,2,1.98,1.94,1.89,,,,1.18,6.5,17,1.17,6.25,16,1.14,6,19,1.15,6,15,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081214,Juventus,Milan,4,2,H,3,1,H,20,7,7,4,15,15,10,3,2,2,0,1,2.2,3,3.6,2.2,2.9,3.3,2.2,2.9,3.2,2.2,3,3,,,,2.2,2.88,3.1,2.2,3,3.4,39,2.269282,2.19,3.107929,2.98,3.808447,3.4,33,2.26,2.12,1.72,1.66,20,-0.25,1.91,1.88,2.05,1.98,,,,2.25,3,3.5,2.25,3,3.25,2.3,3,3.2,2.25,3,3.1,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081214,Palermo,Siena,2,0,H,1,0,H,21,16,12,4,20,17,5,3,2,2,0,0,1.75,3.2,5.25,1.75,3.05,5,1.75,3.1,4.5,1.7,3.2,4.5,,,,1.73,3.1,4.5,1.75,3.2,5,39,1.869253,1.76,3.231421,3.14,5.538158,5.03,32,2.27,2.11,1.72,1.67,19,-0.5,1.86,1.83,2.07,2.01,,,,1.8,3.2,5,1.75,3.2,5,1.73,3.2,5,1.7,3.2,5,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081214,Reggina,Sampdoria,0,2,A,0,0,D,18,22,6,11,23,20,3,6,3,2,0,0,2.4,2.88,3.3,2.5,2.8,2.95,2.5,2.9,2.8,2.3,3,2.8,,,,2.3,2.9,2.9,2.4,3,3,39,2.545114,2.44,3.077812,2.92,3.255378,2.99,32,2.22,2.08,1.74,1.69,19,0,1.78,1.75,2.18,1.99,,,,2.5,2.88,3.2,2.5,3,2.9,2.4,3,2.88,2.4,2.95,2.9,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081214,Roma,Cagliari,3,2,H,1,0,H,23,9,7,5,12,13,10,3,2,3,0,0,1.4,3.8,11,1.4,3.95,7.5,1.45,3.6,7,1.4,3.75,7,,,,1.4,3.75,7,1.4,3.75,10,39,1.419712,1.4,4.239554,3.96,11.7983,8.64,33,1.95,1.85,1.98,1.89,20,-1.25,2,1.94,2,1.93,,,,1.4,4.33,8.5,1.42,4,8,1.44,3.8,7,1.45,3.75,7,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081214,Udinese,Lazio,3,3,D,2,0,H,12,20,8,9,11,19,3,6,2,4,0,0,2.3,3,3.4,2.2,3,3.2,2.2,3,3.1,2.25,3,2.88,,,,2.3,2.9,2.9,2.2,3.1,3.3,39,2.32497,2.24,3.106473,3,3.663293,3.27,33,2.05,1.98,1.88,1.75,19,-0.25,1.92,1.91,2.03,1.95,,,,2.38,3,3.2,2.25,3,3.25,2.3,3,3.1,2.25,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081220,Lazio,Palermo,1,0,H,0,0,D,12,11,3,2,10,19,3,4,3,2,0,1,1.9,3.1,4.5,1.9,3.1,4,1.9,3.1,3.8,1.83,3,4,,,,1.8,3,4.2,1.9,3,4.2,40,1.962365,1.9,3.188843,3.08,4.954972,4.27,31,2,1.91,1.95,1.83,16,-0.5,1.96,1.93,1.99,1.95,,,,1.83,3.25,4.75,1.95,3.1,4.1,1.91,3,4.2,1.9,3.1,4,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081220,Siena,Inter,1,2,A,1,1,D,14,15,2,7,10,10,6,3,3,3,0,0,5.5,3.6,1.66,5.75,3.5,1.55,5.2,3.4,1.6,5,3.25,1.62,,,,5.5,3.3,1.57,5,3.5,1.6,39,6.429106,5.66,3.639863,3.44,1.681458,1.62,29,2.22,2.06,1.75,1.7,16,0.75,2.02,1.98,1.92,1.9,,,,5.5,3.4,1.7,5.5,3.4,1.65,5,3.4,1.67,5.5,3.4,1.6,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081221,Atalanta,Juventus,1,3,A,0,2,A,11,11,3,5,22,24,6,7,4,3,0,0,4.5,3.1,1.95,4.4,3,1.85,4,3.1,1.85,3.75,3,1.91,,,,4,3,1.83,4,3.2,1.85,40,4.689601,4.28,3.244378,3.13,1.985953,1.89,31,2.16,2.06,1.82,1.7,16,0.5,1.95,1.91,2.03,1.97,,,,4.33,3.2,1.91,4.25,3.25,1.85,4.5,3.1,1.83,4.2,3.1,1.85,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081221,Cagliari,Reggina,1,1,D,1,0,H,12,12,2,2,18,25,8,5,1,3,1,0,1.75,3.25,5.5,1.7,3.1,5.25,1.7,3.3,4.5,1.67,3.2,5,,,,1.73,3.1,4.5,1.73,3.3,4.5,39,1.829421,1.75,3.322624,3.23,5.636595,4.98,30,2.18,2.01,1.8,1.73,16,-0.75,2.1,2.08,1.84,1.82,,,,1.8,3.25,5,1.75,3.3,4.75,1.7,3.25,5,1.75,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081221,Catania,Roma,3,2,H,2,0,H,13,13,4,4,21,20,6,4,5,5,0,0,5,3.2,1.83,4.4,3,1.85,3.8,3.1,1.9,3.75,3,1.91,,,,4.5,3.1,1.73,4,3.25,1.85,39,5.245243,4.4,3.263706,3.12,1.894115,1.87,31,2.11,2.02,1.81,1.72,16,0.5,2.07,2.01,1.91,1.87,,,,4.5,3.2,1.91,4.25,3.1,1.9,4,3.1,1.91,4.3,3.2,1.8,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081221,Chievo,Genoa,0,1,A,0,0,D,8,9,1,3,17,18,6,4,5,2,0,0,2.5,3,3,2.5,2.9,2.8,2.6,3,2.6,2.5,3,2.6,,,,2.4,2.9,2.75,2.5,3,2.7,38,2.601771,2.53,3.151579,2.95,3.092671,2.86,29,2.32,2.14,1.7,1.64,16,0,1.83,1.76,2.18,2.04,,,,2.5,2.9,3.1,2.55,3,2.8,2.62,2.88,2.75,2.5,2.95,2.75,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081221,Lecce,Bologna,0,0,D,0,0,D,15,8,4,2,22,20,7,5,4,3,0,0,2.1,2.9,4.2,2.05,2.75,4,2.2,2.9,3.2,2.2,2.8,3.2,,,,1.95,2.88,3.8,2.1,3,3.4,39,2.179731,2.11,2.992176,2.89,4.309922,3.78,31,2.29,2.12,1.72,1.65,16,0,1.54,1.46,2.63,2.57,,,,2.15,3,3.75,2.15,3,3.5,2.05,2.88,3.8,2.1,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081221,Milan,Udinese,5,1,H,4,1,H,15,15,11,7,17,8,1,7,3,3,0,0,1.66,3.6,5.5,1.55,3.5,5.75,1.5,3.5,6.3,1.5,3.5,6,,,,1.5,3.4,6,1.55,3.5,5.5,37,1.708071,1.61,3.603733,3.5,6.170776,5.71,29,1.94,1.86,2,1.87,16,-0.75,1.99,1.94,2.03,1.94,,,,1.67,3.5,5.5,1.62,3.6,6,1.53,3.6,6,1.55,3.5,5.75,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081221,Sampdoria,Fiorentina,0,1,A,0,1,A,15,16,1,3,15,19,8,5,2,4,0,0,2.62,2.75,3.2,2.45,2.8,2.95,2.4,2.9,2.9,2.5,3,2.6,,,,2.5,2.9,2.62,2.5,3,2.75,39,2.610434,2.5,3.091303,2.94,3.140371,2.92,30,2.3,2.13,1.7,1.65,16,0,1.84,1.77,2.11,2.06,,,,2.63,3,2.88,2.5,2.9,3,2.4,2.88,3,2.5,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081221,Torino,Napoli,1,0,H,0,0,D,11,9,6,5,22,10,11,5,2,4,0,0,2.62,3,2.87,2.6,3,2.6,2.65,3,2.55,2.6,3,2.5,,,,2.6,2.8,2.6,2.5,3,2.7,38,2.700983,2.62,3.064387,2.95,3.044744,2.75,30,2.2,2.08,1.78,1.69,18,0,1.85,1.79,2.12,2.01,,,,2.63,3,2.88,2.6,2.9,2.9,2.62,2.88,2.7,2.5,2.95,2.75,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20090110,Genoa,Torino,3,0,H,1,0,H,13,10,8,4,26,19,8,2,2,3,0,0,1.75,3.2,5.25,1.6,3.35,5.55,1.7,3.3,4.5,1.67,3.2,5,,,,1.67,3.1,5,1.7,3.25,5,39,1.832964,1.72,3.360434,3.27,5.498891,5.11,31,2.17,2.02,1.81,1.74,16,-0.75,2.11,2.05,1.86,1.82,,,,1.73,3.4,5.5,1.75,3.3,5,1.73,3.3,5,1.6,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20090110,Inter,Cagliari,1,1,D,0,0,D,23,13,8,4,21,20,8,3,1,1,0,0,1.25,5.5,12,1.15,6.5,13,1.2,5,12,1.2,5,11,,,,1.22,4.8,10,1.22,5,12,40,1.268669,1.24,5.949958,5.39,14.55527,11.83,32,1.79,1.71,2.15,2.04,16,-1.5,1.93,1.85,2.04,1.98,,,,1.25,5.5,12,1.25,5.25,12,1.29,4.75,11,1.2,5.5,12,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20090111,Bologna,Chievo,1,1,D,1,1,D,7,9,1,4,28,25,4,2,3,3,1,0,1.8,3.2,5,1.7,3.05,5,1.85,3,4.2,1.73,3.2,4.5,,,,1.7,3,5,1.75,3.1,4.5,39,1.875274,1.81,3.298912,3.14,5.301823,4.67,32,2.22,2.1,1.73,1.67,15,-0.5,1.9,1.87,2.06,2,,,,1.91,3.2,4.33,1.83,3.2,4.6,1.8,3.2,4.75,1.85,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20090111,Fiorentina,Lecce,1,2,A,1,2,A,23,9,8,3,16,19,14,1,2,2,1,0,1.36,4.33,10,1.35,4,9,1.4,3.7,7.5,1.33,3.75,9,,,,1.36,3.75,8,1.33,4.35,8,39,1.403604,1.37,4.409905,4.13,11.65688,8.98,32,2.03,1.92,1.9,1.81,16,-1.25,1.94,1.91,2.01,1.99,,,,1.36,4.33,10,1.4,4,9,1.36,4,10,1.35,4.2,8.5,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20090111,Juventus,Siena,1,0,H,1,0,H,7,11,3,2,13,17,4,2,1,1,0,0,1.29,5,12,1.25,5,10,1.25,4.6,10.5,1.2,5,11,,,,1.22,4.8,10,1.25,5,9.5,39,1.282619,1.25,5.505396,5.22,15.69728,11.7,32,1.83,1.75,2.1,1.98,16,-1.5,1.95,1.88,2.01,1.95,,,,1.25,5.5,12,1.25,5.25,11,1.25,5,12,1.25,5,10,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20090111,Napoli,Catania,1,0,H,0,0,D,18,9,4,2,8,15,8,6,0,1,0,0,1.57,3.5,7,1.55,3.45,6,1.6,3.4,5.2,1.62,3.25,5,,,,1.5,3.4,6,1.55,3.3,6,39,1.581358,1.56,3.748405,3.47,7.945837,6.49,32,2.1,1.98,1.88,1.77,16,-1,2.05,1.99,1.89,1.84,,,,1.57,3.6,6.5,1.6,3.4,6.25,1.53,3.5,7,1.55,3.4,6.2,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20090111,Palermo,Atalanta,3,2,H,2,0,H,12,20,4,9,26,13,4,6,3,1,0,0,2,3.1,4.2,1.9,2.95,4.25,1.9,3,4,1.83,3,4,,,,1.95,3,3.6,2,2.9,3.9,39,2.080891,1.99,3.200609,3.06,4.310417,3.95,31,2.04,1.97,1.86,1.76,15,-0.5,2.09,2.04,1.86,1.83,,,,2,3.2,4,2,3.1,4,1.91,3.1,4.2,2,3,3.75,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20090111,Reggina,Lazio,2,3,A,1,2,A,5,17,2,6,14,21,5,8,3,3,0,0,3.1,3.1,2.4,2.75,3.1,2.4,2.7,3,2.5,2.75,3,2.38,,,,2.8,2.88,2.38,2.8,3.1,2.35,39,3.185976,2.93,3.136961,3.02,2.54878,2.42,32,2.06,1.94,1.87,1.8,15,0,2.2,2.09,1.78,1.73,,,,3.25,3.1,2.3,2.9,3,2.5,3,3,2.4,2.85,3,2.4,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20090111,Roma,Milan,2,2,D,1,0,H,25,14,10,4,15,13,3,6,3,2,0,0,2.75,3,2.75,2.65,2.9,2.65,2.6,3,2.6,2.62,2.88,2.5,,,,2.5,2.9,2.62,2.65,3.1,2.5,39,2.803301,2.67,3.147566,2.98,2.852482,2.67,32,1.99,1.91,1.93,1.83,16,0,1.98,1.89,2,1.89,,,,2.75,3,2.75,2.6,3,2.75,2.7,3,2.62,2.6,3,2.6,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20090111,Udinese,Sampdoria,1,1,D,0,0,D,19,9,6,4,24,19,5,4,0,3,0,0,2.15,3,3.8,2,2.95,3.8,2.1,3,3.3,2.1,3,3.2,,,,2.05,2.88,3.5,2.1,2.9,3.5,39,2.26916,2.11,3.071789,2.98,3.864509,3.62,32,2.12,2.03,1.8,1.72,15,0,1.53,1.47,2.62,2.56,,,,2.2,3,3.75,2.1,3,3.75,2.1,3,3.6,2.1,3,3.4,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20090114,Roma,Sampdoria,2,0,H,1,0,H,20,12,8,3,11,19,7,4,2,3,0,0,1.72,3.4,5.25,1.6,3.25,6,1.7,3.3,4.5,1.67,3.4,6,,,,1.62,3.1,5.5,1.7,3.3,5,31,1.765621,1.7,3.452332,3.32,5.918284,5.52,26,2.04,1.92,1.91,1.84,15,-0.75,2.08,2.03,1.88,1.83,,,,1.73,3.25,6,1.7,3.25,5.5,1.67,3.2,5.5,1.65,3.4,5,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20090117,Milan,Fiorentina,1,0,H,1,0,H,16,16,5,6,14,21,6,9,1,2,1,0,1.62,3.5,6.5,1.55,3.4,6.25,1.6,3.4,5.2,1.67,3.2,5,,,,1.57,3.3,5.5,1.6,3.3,5.5,42,1.64062,1.61,3.615258,3.41,7.201044,5.99,33,1.92,1.85,2.01,1.89,20,-0.75,1.85,1.83,2.12,2.04,,,,1.67,3.4,6,1.63,3.4,6,1.62,3.5,5.5,1.6,3.3,5.75,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20090117,Siena,Reggina,1,0,H,0,0,D,17,10,6,5,12,20,7,2,1,2,0,0,1.83,3.1,5,1.75,3,5,1.8,3,4.4,1.8,3,4.33,,,,1.8,3,4.2,1.85,3,4.35,42,1.868342,1.81,3.195848,3.11,5.654191,4.82,34,2.31,2.15,1.7,1.64,18,-0.5,1.88,1.84,2.09,2.03,,,,1.8,3.2,5,1.85,3.1,4.6,1.8,3,5,1.8,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20090118,Atalanta,Inter,3,1,H,3,0,H,13,13,6,5,11,18,3,8,2,2,0,0,4.75,3.3,1.8,4.65,3.2,1.75,4.4,3,1.8,5,2.88,1.73,,,,4.2,3,1.8,4.35,3.1,1.8,42,5.078308,4.63,3.289471,3.15,1.908092,1.82,34,2.08,1.97,1.86,1.78,18,0.5,2.05,1.98,1.92,1.89,,,,4.33,3.25,1.9,4.5,3.15,1.85,5,3.2,1.75,4.3,3.2,1.8,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20090118,Cagliari,Udinese,2,0,H,2,0,H,6,14,3,3,24,16,0,3,3,1,0,0,2.3,3,3.4,2.25,2.9,3.2,2.1,3,3.3,2,3,3.5,,,,2.15,2.88,3.25,2.2,2.9,3.3,41,2.356932,2.24,3.093474,2.99,3.604142,3.35,33,2.1,1.99,1.83,1.76,18,-0.25,1.99,1.96,1.96,1.92,,,,2.25,3,3.5,2.2,3,3.4,2.38,3,3,2.2,3,3.2,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20090118,Catania,Bologna,1,2,A,0,0,D,28,12,7,6,18,20,9,8,2,2,1,0,1.95,3,4.5,1.9,3,4.2,1.9,3,4,1.8,3,4.33,,,,1.91,3,3.75,1.95,3,4,42,2.039272,1.93,3.146305,3.03,4.612638,4.27,33,2.2,2.07,1.76,1.69,18,-0.5,2.05,2,1.91,1.87,,,,1.91,3,4.75,2,3,4,1.95,3,4.2,1.9,3.1,4,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20090118,Chievo,Napoli,2,1,H,1,0,H,13,7,4,1,28,24,1,7,3,5,1,1,3.2,3,2.38,3,3,2.3,3,3,2.25,3.2,3,2.1,,,,3,2.88,2.25,3,3.1,2.25,42,3.546845,3.17,3.112134,3,2.37115,2.3,34,2.35,2.15,1.7,1.64,18,0,2.38,2.25,1.66,1.61,,,,3.4,3,2.3,3.1,3,2.35,3.25,3,2.25,3,3,2.3,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20090118,Lazio,Juventus,1,1,D,1,1,D,7,12,4,4,17,18,3,5,4,3,0,0,3.4,3,2.25,3.2,2.9,2.25,3.1,3,2.2,3,2.88,2.25,,,,3,2.88,2.25,3,3.1,2.25,42,3.636307,3.21,3.088907,3,2.346005,2.28,33,2.06,1.98,1.9,1.77,18,0.25,1.99,1.92,2,1.96,,,,3.2,3,2.38,3.2,3,2.3,3,3,2.4,3.1,2.9,2.3,,,,,,,,,,,,,,,,,,,,,,
