Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
B1,2008,20071222,Germinal,Mouscron,3,0,H,2,0,H,1.72,3,5.75,1.7,3.4,4.5,1.7,3.3,4,1.72,3.4,4,,,,1.73,3.4,4,1.73,3.3,4.5,34,1.75,1.7,3.65,3.4,5.5,4.55,21,1.98,1.81,2.05,1.92,14,0,1.3,1.26,3.5,3.38,,,,1.73,3.4,5,1.7,3.4,4.5,1.57,3.4,5.5,1.7,3.4,4.5,,,,,,,,,,,,,
B1,2008,20071222,St Truiden,Mechelen,0,1,A,0,1,A,2.1,3.2,3.3,2.15,3.25,3,2,3.1,3.2,2,3.2,3.2,,,,2.1,3.2,3,2.1,3.25,3.1,34,2.247729,2.13,3.351876,3.21,3.549045,3.11,21,1.98,1.82,2,1.91,14,0,1.65,1.54,2.5,2.32,,,,2.1,3.2,3.6,2.15,3.2,3,2,3.25,3.25,2.2,3.2,3,,,,,,,,,,,,,
B1,2008,20071222,Waregem,FC Brussels,1,0,H,0,0,D,1.6,3.6,5.5,1.7,3.5,4.25,1.7,3.2,4.2,1.61,3.5,4.5,,,,1.73,3.4,4,1.7,3.3,4.5,34,1.72949,1.67,3.804878,3.45,5.43554,4.64,21,1.82,1.71,2.2,2.04,14,-0.75,1.99,1.95,1.96,1.93,,,,1.62,3.6,5.5,1.7,3.4,4.5,1.67,3.4,4.5,1.7,3.4,4.5,,,,,,,,,,,,,
B1,2008,20071223,Cercle Brugge,Charleroi,3,1,H,1,0,H,1.7,3.6,5,1.6,3.5,4.8,1.7,3.2,4.2,1.72,3.4,4,,,,1.67,3.4,4.33,1.73,3.3,4.35,35,1.75,1.67,3.6,3.43,5.6,4.61,21,2.02,1.86,1.95,1.87,13,-0.75,2,1.96,1.96,1.93,,,,1.75,3.5,4.6,1.7,3.4,4.5,1.67,3.4,4.5,1.65,3.5,4.75,,,,,,,,,,,,,
B1,2008,20071223,Standard,Genk,3,1,H,1,0,H,1.72,3.5,5,1.65,3.55,4.7,1.7,3.3,4,1.72,3.4,4,,,,1.73,3.4,4,1.65,3.5,4.5,33,1.78,1.7,3.65,3.41,5,4.44,21,1.98,1.81,2,1.92,13,-0.75,2.11,2.08,1.85,1.8,,,,1.73,3.5,5,1.7,3.4,4.5,1.67,3.4,4.5,1.7,3.4,4.5,,,,,,,,,,,,,
B1,2008,20080118,Bergen,Club Brugge,0,1,A,0,0,D,4.33,3.4,1.75,5.5,3.5,1.55,4.8,3.5,1.55,5,3.5,1.57,,,,5,3.6,1.53,5,3.6,1.55,34,5.366586,4.95,3.512675,3.45,1.805125,1.65,28,2.05,1.9,1.91,1.85,20,0.5,2.1,2.07,1.86,1.79,,,,5.5,3.5,1.67,5.25,3.5,1.6,5,3.4,1.62,5,3.4,1.65,,,,,,,,,,,,,
B1,2008,20080119,Anderlecht,Mechelen,1,0,H,1,0,H,1.3,4.5,10,1.3,4.5,9,1.33,4,7.5,1.29,4.5,8,,,,1.29,4.5,8,1.3,4.5,8,33,1.35,1.3,5,4.54,10,8.77,27,1.73,1.64,2.25,2.13,17,-1.5,2.1,2.05,1.85,1.81,,,,1.33,4.5,10,1.3,4.5,8,1.29,4.5,9,1.3,4.5,9,,,,,,,,,,,,,
B1,2008,20080119,Germinal,Dender,1,0,H,1,0,H,1.44,4,7,1.55,3.55,5.5,1.5,3.7,5,1.53,3.5,5.5,,,,1.53,3.6,5,1.53,3.6,5.5,33,1.57,1.51,4,3.65,6.8,5.9,27,1.82,1.71,2.1,2.02,17,-1,1.91,1.86,2.06,2,,,,1.5,4,6.5,1.55,3.5,5.5,1.5,3.6,6,1.6,3.6,5,,,,,,,,,,,,,
B1,2008,20080119,Roeselare,Charleroi,1,2,A,1,1,D,2.4,3.1,2.8,2.15,3.05,3.15,2.1,3.1,3,2.1,3.3,2.88,,,,2.1,3.2,3,2.2,3.25,2.9,33,2.435375,2.22,3.270081,3.2,3.240621,2.96,27,1.91,1.79,2.06,1.95,17,0,1.8,1.68,2.3,2.13,,,,2.38,3.33,2.88,2.15,3.2,3,2.2,3.2,2.88,2.3,3.2,2.85,,,,,,,,,,,,,
B1,2008,20080119,St Truiden,Lokeren,1,1,D,0,1,A,2.37,3.25,2.75,2.45,3.2,2.6,2.5,3,2.5,2.5,3.2,2.5,,,,2.4,3.1,2.6,2.4,3.25,2.6,33,2.65,2.48,3.33,3.18,2.8,2.61,26,2.12,1.99,1.82,1.74,16,0,1.97,1.82,3.2,2.05,,,,2.6,3.33,2.6,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,
B1,2008,20080119,Standard,Waregem,3,1,H,1,1,D,1.3,4.5,9.5,1.3,4.5,9,1.3,4.2,8,1.36,4,7,,,,1.29,4.5,8,1.3,4.35,9,33,1.36,1.3,5,4.52,11,8.8,26,1.55,1.53,2.45,2.31,17,-1.5,2.03,1.99,1.92,1.87,,,,1.3,4.75,11,1.3,4.5,8,1.29,4.5,9,1.3,4.5,9,,,,,,,,,,,,,
B1,2008,20080119,Westerlo,FC Brussels,7,2,H,4,2,H,1.55,3.6,5.5,1.6,3.5,5,1.65,3.3,4.4,1.67,3.3,4.5,,,,1.62,3.5,4.5,1.65,3.5,4.5,33,1.67,1.62,3.7,3.48,6,5.06,27,2.03,1.9,1.94,1.84,17,-0.75,1.87,1.84,2.08,2.04,,,,1.62,3.5,6,1.65,3.5,4.5,1.62,3.4,5,1.7,3.4,4.5,,,,,,,,,,,,,
B1,2008,20080120,Cercle Brugge,Genk,5,1,H,1,0,H,1.9,3.4,4,2.1,3.2,2.8,2.1,3.1,3,2.1,3.2,3,,,,2.1,3.2,3,2,3.2,3.25,32,2.1,2.01,3.35,3.24,3.85,3.33,27,1.88,1.77,2.1,1.98,18,0,1.57,1.47,2.7,2.48,,,,2.1,3.33,3.4,1.95,3.25,3.6,2.1,3.25,3,1.95,3.2,3.6,,,,,,,,,,,,,
B1,2008,20080120,Gent,Mouscron,2,0,H,1,0,H,1.75,3.7,4.5,1.75,3.3,4.25,1.75,3.2,4,1.73,3.4,4,,,,1.7,3.4,4.2,1.75,3.3,4.35,31,1.83,1.74,3.5,3.36,5,4.37,27,1.84,1.72,2.1,2.02,18,-0.5,1.84,1.8,2.13,2.08,,,,1.83,3.33,4.5,1.75,3.4,4,1.62,3.4,5,1.8,3.4,4,,,,,,,,,,,,,
B1,2008,20080122,Roeselare,Lokeren,1,1,D,1,0,H,2.25,3.25,2.9,2.25,3.3,2.85,2.2,3.1,2.8,2.2,3.2,2.8,,,,2.2,3.2,2.8,2.25,3.25,2.8,27,2.4,2.26,3.4,3.23,3,2.88,18,2.11,1.98,1.9,1.8,13,-0.25,2.16,2.09,1.82,1.8,,,,2.38,3.4,2.8,2.25,3.1,2.9,2.2,3.2,2.88,2.2,3.2,3,,,,,,,,,,,,,
B1,2008,20080122,Westerlo,Club Brugge,0,0,D,0,0,D,3.75,3.4,1.9,4.3,3.5,1.72,4,3.2,1.75,3.6,3.4,1.8,,,,3.8,3.25,1.8,4,3.2,1.8,28,4.421533,4.08,3.389842,3.32,1.984777,1.81,17,2.04,1.94,1.95,1.83,14,0.5,1.95,1.89,2.05,1.93,,,,4,3.4,1.9,4.2,3.25,1.75,3.75,3.3,1.83,3.9,3.25,1.85,,,,,,,,,,,,,
B1,2008,20080125,Waregem,Cercle Brugge,0,3,A,0,2,A,3.2,3.2,2.05,2.8,3.25,2.25,2.7,3.1,2.2,2.6,3.2,2.37,,,,2.88,3.1,2.2,2.8,3.25,2.25,36,3.370998,3.01,3.450315,3.24,2.28038,2.17,29,1.79,1.71,2.13,2.01,19,0.25,2.06,2.02,1.92,1.87,,,,3,3.25,2.3,2.8,3.3,2.2,2.75,3.2,2.3,2.95,3.25,2.2,,,,,,,,,,,,,
B1,2008,20080126,Charleroi,Westerlo,1,1,D,0,0,D,2.15,3.2,3,2,3.2,3.35,2.1,3.1,3,2,3.2,3.2,,,,2.1,3.2,3,2.2,3.25,2.9,34,2.296849,2.1,3.274232,3.22,3.518578,3.19,27,2.06,1.91,1.9,1.83,17,-0.25,2.02,1.99,1.94,1.89,,,,2.1,3.2,3.6,2,3.25,3.4,2,3.25,3.25,2.05,3.25,3.25,,,,,,,,,,,,,
B1,2008,20080126,Club Brugge,Germinal,3,0,H,0,0,D,1.66,3.6,4.2,1.5,3.65,6,1.5,3.7,5,1.53,3.5,5.5,,,,1.62,3.3,5,1.65,3.4,4.5,34,1.70238,1.59,3.690131,3.58,6.002613,5.23,27,1.88,1.76,2.1,1.96,17,-0.75,2.03,2,1.95,1.88,,,,1.57,3.75,6,1.5,3.75,6,1.57,3.4,5.5,1.55,3.75,5.2,,,,,,,,,,,,,
B1,2008,20080126,Dender,Roeselare,2,1,H,1,1,D,2.15,3.2,3,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.2,2.8,,,,2.3,3.2,2.62,2.3,3.25,2.7,33,2.4,2.24,3.35,3.21,3.1,2.89,27,1.96,1.83,1.98,1.9,17,-0.25,2.07,2.03,1.88,1.85,,,,2.25,3.33,3,2.25,3.2,2.9,2.25,3.25,2.75,2.25,3.2,2.9,,,,,,,,,,,,,
B1,2008,20080126,Genk,Gent,3,3,D,1,2,A,2.15,3.25,3,1.9,3.35,3.5,1.9,3.1,3.5,1.9,3.2,3.5,,,,2,3.2,3.2,2,3.25,3.25,33,2.305819,2.08,3.287019,3.22,3.483258,3.23,27,1.83,1.71,2.1,2.02,17,-0.25,2.03,2,1.93,1.89,,,,2.1,3.25,3.4,2.05,3.25,3.3,1.91,3.25,3.5,2,3.25,3.4,,,,,,,,,,,,,
B1,2008,20080126,Mechelen,Bergen,2,0,H,1,0,H,1.95,3.25,3.5,1.8,3.3,4,1.75,3.2,4,1.83,3.2,3.75,,,,1.95,3.25,3.3,2,3.25,3.3,34,2.078677,1.91,3.366872,3.26,4.050005,3.68,27,1.93,1.82,2.03,1.92,17,-0.25,1.86,1.84,2.07,2.05,,,,1.95,3.25,4,1.83,3.3,4,1.91,3.25,3.5,2,3.25,3.4,,,,,,,,,,,,,
B1,2008,20080126,Mouscron,St Truiden,0,0,D,0,0,D,1.65,3.6,4.33,1.6,3.5,5,1.6,3.4,4.6,1.61,3.5,4.5,,,,1.62,3.3,5,1.6,3.3,5.5,34,1.776023,1.63,3.60138,3.5,5.426736,4.91,27,1.97,1.84,2.05,1.9,17,-0.75,2.09,2.03,1.9,1.85,,,,1.62,3.6,5.5,1.61,3.6,5,1.67,3.4,4.5,1.65,3.6,4.6,,,,,,,,,,,,,
B1,2008,20080127,FC Brussels,Standard,0,1,A,0,1,A,6.5,3.75,1.55,6,3.55,1.5,5,3.7,1.5,5,3.5,1.57,,,,5.5,3.5,1.53,5.5,3.4,1.53,33,6.8,5.69,3.75,3.57,1.6,1.55,27,1.77,1.66,2.15,2.06,17,1,1.88,1.83,2.08,2.03,,,,6.5,3.75,1.53,5.5,3.6,1.57,5.5,3.4,1.57,5,3.6,1.6,,,,,,,,,,,,,
B1,2008,20080127,Lokeren,Anderlecht,0,0,D,0,0,D,4.33,3.3,1.85,3.5,3.2,1.95,3.2,3.1,2,3.4,3.25,1.9,,,,3.3,3.25,1.95,3.75,3.3,1.85,33,4.33,3.64,3.35,3.26,2,1.92,27,2.13,1.97,1.81,1.76,17,0.5,1.94,1.92,2,1.97,,,,4,3.33,1.91,3.4,3.25,2,3.5,3.25,1.91,3.75,3.25,1.9,,,,,,,,,,,,,
B1,2008,20080202,Anderlecht,Dender,1,0,H,1,0,H,1.3,4.5,9.5,1.3,4.4,10,1.25,4.5,9,1.28,4.5,8,,,,1.29,4.5,8,1.28,4.5,9,31,1.35,1.3,4.75,4.46,10,8.85,27,1.74,1.63,2.2,2.1,15,-1.25,1.84,1.82,2.12,2.08,,,,1.33,4.6,9,1.3,4.5,9,1.3,4.5,8,1.25,5,10,,,,,,,,,,,,,
B1,2008,20080202,Bergen,Mouscron,2,0,H,0,0,D,2.25,3.3,2.87,2.4,3.2,2.6,2.4,3.2,2.4,2.5,3.2,2.5,,,,2.4,3.1,2.6,2.3,3.25,2.7,32,2.55,2.42,3.3,3.2,3,2.66,27,2.1,1.94,1.9,1.78,13,-0.25,2.13,2.09,1.81,1.8,,,,2.5,3.25,2.75,2.45,3.2,2.6,2.5,3.2,2.5,2.55,3.2,2.5,,,,,,,,,,,,,
B1,2008,20080202,Gent,FC Brussels,1,0,H,1,0,H,1.33,4.2,9,1.3,4.5,9,1.33,4,7.5,1.36,3.75,8,,,,1.33,4.33,7,1.3,4.35,10,31,1.4,1.34,4.6,4.27,10,8.18,27,1.7,1.6,2.28,2.16,15,-1.25,1.83,1.81,2.11,2.08,,,,1.36,4.5,9,1.35,4.25,8,1.36,4,7.5,1.35,4.2,8,,,,,,,,,,,,,
B1,2008,20080202,Mechelen,Charleroi,1,0,H,0,0,D,2.3,3.2,2.9,2.3,3.2,2.8,2.2,3.2,2.7,2.37,3.2,2.6,,,,2.25,3.2,2.75,2.3,3.25,2.7,31,2.5,2.31,3.3,3.21,3.05,2.78,27,2,1.87,1.95,1.86,13,0,1.81,1.75,2.14,2.08,,,,2.3,3.25,3,2.3,3.2,2.8,2.38,3.2,2.62,2.4,3.2,2.7,,,,,,,,,,,,,
B1,2008,20080202,Roeselare,Genk,0,0,D,0,0,D,3.3,3.25,2.05,2.95,3.25,2.15,2.7,3.2,2.2,2.75,3.25,2.2,,,,2.75,3.2,2.25,3,3.25,2.1,32,3.25,2.88,3.3,3.22,2.4,2.24,27,1.73,1.63,2.2,2.1,13,0.25,1.92,1.88,2.04,2.01,,,,2.88,3.25,2.38,2.8,3.2,2.3,2.62,3.3,2.3,2.8,3.2,2.3,,,,,,,,,,,,,
B1,2008,20080202,Westerlo,Waregem,1,1,D,1,0,H,1.75,3.3,4.75,1.85,3.2,4,1.75,3.3,3.9,1.8,3.2,4,,,,1.8,3.3,3.75,1.7,3.4,4.35,31,1.89547,1.8,3.491656,3.29,4.738676,4.12,27,1.8,1.7,2.16,2.01,15,-0.5,1.85,1.82,2.13,1.97,,,,1.8,3.5,4.33,1.85,3.2,4,1.73,3.25,4.33,1.9,3.25,3.75,,,,,,,,,,,,,
B1,2008,20080203,Cercle Brugge,Standard,0,0,D,0,0,D,2,3.3,3.5,2.25,3.2,2.9,2.4,3.2,2.4,2.25,3.2,2.75,,,,2.25,3.2,2.75,2.1,3.2,2.9,30,2.382853,2.21,3.209557,3.21,3.404076,2.96,26,1.88,1.74,2.11,1.97,12,-0.25,1.96,1.91,2.01,1.98,,,,2.2,3.25,3.2,2.33,3.25,2.75,2.38,3.2,2.62,2.2,3.2,3,,,,,,,,,,,,,
B1,2008,20080203,Germinal,Lokeren,1,1,D,0,1,A,1.61,3.4,5.75,1.65,3.4,4.8,1.65,3.3,4.4,1.66,3.25,4.5,,,,1.67,3.4,4.33,1.6,3.4,5,31,1.746789,1.65,3.593395,3.4,5.739451,4.88,27,2.25,1.98,1.85,1.74,14,-0.75,1.97,1.94,2,1.96,,,,1.75,3.33,5,1.67,3.4,4.75,1.62,3.4,5,1.65,3.5,4.75,,,,,,,,,,,,,
B1,2008,20080203,St Truiden,Club Brugge,1,1,D,0,0,D,5,3.4,1.61,6.5,3.5,1.5,4.6,3.4,1.6,6,3.5,1.5,,,,6,3.75,1.44,5,3.4,1.6,31,6.419097,5.74,3.752703,3.56,1.65909,1.55,27,2.03,1.86,1.95,1.87,15,0.75,2.02,1.99,1.92,1.9,,,,6.5,3.6,1.57,6,3.6,1.5,6,3.4,1.53,5.5,3.6,1.55,,,,,,,,,,,,,
B1,2008,20080209,Charleroi,St Truiden,1,1,D,1,1,D,2,3.25,3.5,1.8,3.4,3.9,1.75,3.2,4,1.8,3.3,3.75,,,,1.8,3.3,3.75,1.85,3.25,3.75,34,2.019013,1.87,3.413791,3.31,4.223347,3.77,24,2.02,1.9,1.91,1.85,14,-0.5,2.12,2.02,1.85,1.8,,,,1.91,3.4,4,1.83,3.3,3.75,1.8,3.25,4,1.9,3.25,3.75,,,,,,,,,,,,,
B1,2008,20080209,Club Brugge,Mechelen,2,0,H,1,0,H,1.25,5.25,9.5,1.25,5,9.5,1.25,4.5,9,1.22,5,10,,,,1.27,4.5,8.5,1.28,4.5,10,35,1.3,1.25,5.5,5.03,12,9.81,24,1.78,1.64,2.22,2.11,14,-1.5,1.96,1.91,2.02,1.97,,,,1.29,5,10,1.25,5,9,1.29,4.5,9,1.25,5,10,,,,,,,,,,,,,
B1,2008,20080209,Dender,Cercle Brugge,2,4,A,1,1,D,3.8,3.25,1.9,3.8,3.25,1.85,3.5,3.2,1.85,3.6,3.3,1.83,,,,3.4,3.25,1.9,3.4,3.25,2,35,4,3.65,3.4,3.27,2.06,1.92,24,1.96,1.83,2,1.92,15,0.5,1.87,1.8,2.11,2.04,,,,3.75,3.25,2,3.4,3.25,1.95,3.5,3.25,1.91,4,3.4,1.8,,,,,,,,,,,,,
B1,2008,20080209,FC Brussels,Anderlecht,2,4,A,1,2,A,5.5,3.75,1.55,5,3.4,1.62,4.6,3.4,1.6,5,3.6,1.53,,,,4.5,3.4,1.65,5,3.6,1.55,35,6.911736,5.39,3.752085,3.53,1.629195,1.58,24,1.84,1.74,2.08,2,16,1,1.89,1.83,2.09,2.04,,,,5.5,3.6,1.62,5,3.5,1.6,5,3.4,1.62,5,3.6,1.6,,,,,,,,,,,,,
B1,2008,20080209,Lokeren,Bergen,1,2,A,0,1,A,1.75,3.4,4.33,1.65,3.4,4.9,1.65,3.3,4.4,1.61,3.25,5,,,,1.75,3.3,4,1.65,3.4,4.5,35,1.83794,1.69,3.576533,3.4,4.967406,4.63,24,2.19,1.98,1.85,1.73,15,-0.5,1.9,1.83,2.08,2,,,,1.7,3.5,5,1.7,3.4,4.25,1.67,3.4,4.5,1.65,3.5,4.75,,,,,,,,,,,,,
B1,2008,20080209,Mouscron,Westerlo,1,2,A,0,2,A,2.2,3.2,3.1,2.1,3.2,3.1,2.2,3,2.9,2.2,3.25,2.75,,,,2.35,3.15,2.6,2.3,3.25,2.75,35,2.4,2.28,3.3,3.2,3.1,2.85,24,2.09,1.95,1.86,1.8,13,-0.25,2.08,2.03,1.91,1.87,,,,2.4,3.25,2.88,2.3,3.2,2.75,2.38,3.2,2.62,2.35,3.2,2.75,,,,,,,,,,,,,
B1,2008,20080209,Standard,Roeselare,0,0,D,0,0,D,1.28,5,8.5,1.25,4.7,10,1.25,4.5,9,1.22,5,10,,,,1.25,4.5,10,1.22,5,11,35,1.29,1.25,5.75,5.04,13.05,10.15,24,1.62,1.56,2.45,2.24,14,-1.5,1.87,1.84,2.07,2.03,,,,1.29,5,10,1.25,5,9,1.25,5,9,1.25,5,10,,,,,,,,,,,,,
B1,2008,20080210,Genk,Germinal,1,3,A,0,0,D,2.2,3.3,3.25,2,3.15,3.45,2,3.1,3.2,1.9,3.25,3.4,,,,2.05,3.2,3.1,2,3.25,3.25,33,2.295754,2.06,3.321517,3.22,3.468055,3.28,23,1.92,1.78,2.11,1.96,14,-0.25,2.03,2,1.93,1.9,,,,2.1,3.25,3.5,2,3.25,3.25,2.1,3.25,3,2.1,3.2,3.2,,,,,,,,,,,,,
B1,2008,20080210,Waregem,Gent,2,1,H,1,0,H,3,3.3,2.3,2.65,3.15,2.4,2.4,3.2,2.4,2.5,3.2,2.5,,,,2.6,3.15,2.35,2.75,3.25,2.3,32,3.044215,2.7,3.293741,3.19,2.545164,2.4,23,1.93,1.79,2.05,1.97,12,0.25,1.87,1.84,2.09,2.06,,,,2.75,3.25,2.5,2.75,3.2,2.3,2.5,3.2,2.5,2.65,3.15,2.45,,,,,,,,,,,,,
B1,2008,20080215,Gent,Cercle Brugge,3,2,H,1,0,H,2.5,3.2,2.87,2.45,3.25,2.5,2.3,3.1,2.6,2.25,3.2,2.75,,,,2.35,3.1,2.65,2.3,3.2,2.8,35,2.5,2.38,3.44,3.2,2.96,2.74,23,1.91,1.82,2.03,1.93,18,0,1.82,1.76,2.17,2.04,,,,2.4,3.33,2.8,2.4,3.2,2.63,2.38,3.25,2.6,2.5,3.15,2.6,,,,,,,,,,,,,
B1,2008,20080216,Bergen,Charleroi,0,0,D,0,0,D,2.25,3.3,3,2.3,3.25,2.7,2.2,3.1,2.8,2.37,3.2,2.6,,,,2.15,3.2,2.9,2.25,3.25,2.75,32,2.3612,2.28,3.295842,3.21,3.354872,2.87,22,2.2,2.02,1.8,1.68,16,-0.25,2,1.96,1.94,1.92,,,,2.2,3.25,3.25,2.4,3.2,2.63,2.3,3.2,2.75,2.3,3.2,2.8,,,,,,,,,,,,,
B1,2008,20080216,Germinal,Waregem,0,0,D,0,0,D,1.53,3.75,6,1.55,3.45,5.5,1.6,3.4,4.6,1.57,3.5,5,,,,1.55,3.5,5.25,1.6,3.4,5,31,1.634843,1.56,3.715553,3.56,6.935699,5.56,21,1.93,1.8,2,1.93,16,-1,2,1.97,1.96,1.9,,,,1.62,3.6,5.5,1.6,3.5,5,1.57,3.4,5.5,1.6,3.6,5,,,,,,,,,,,,,
B1,2008,20080216,Mechelen,Lokeren,1,1,D,0,0,D,2.45,3.2,2.75,2.4,3.15,2.65,2.3,3.1,2.6,2.25,3.2,2.75,,,,2.35,3.1,2.65,2.35,3.2,2.7,32,2.524945,2.35,3.22958,3.17,3.131714,2.79,22,2.16,2.03,1.75,1.7,16,0,1.85,1.78,2.2,2.05,,,,2.25,3.2,3.2,2.4,3.2,2.63,2.3,3.2,2.75,2.35,3.2,2.75,,,,,,,,,,,,,
B1,2008,20080216,Roeselare,FC Brussels,2,0,H,1,0,H,1.66,3.5,4.75,1.7,3.2,4.8,1.6,3.4,4.6,1.66,3.4,4.33,,,,1.75,3.4,3.9,1.65,3.4,4.5,31,1.768731,1.69,3.717333,3.41,5.246236,4.6,21,1.98,1.86,1.97,1.87,17,-0.75,2.06,2.03,1.88,1.86,,,,1.7,3.5,5,1.7,3.4,4.5,1.67,3.3,4.75,1.7,3.4,4.5,,,,,,,,,,,,,
B1,2008,20080216,St Truiden,Dender,1,2,A,0,0,D,1.85,3.4,3.8,2,3.15,3.4,2,3.2,3.1,2,3.2,3.2,,,,1.9,3.25,3.4,1.9,3.2,3.5,32,2.029672,1.94,3.475194,3.27,4.089046,3.58,22,2.08,1.99,1.85,1.75,17,-0.5,2,1.96,1.95,1.9,,,,1.88,3.4,4,1.95,3.25,3.6,2,3.25,3.25,1.91,3.4,3.5,,,,,,,,,,,,,
B1,2008,20080216,Westerlo,Genk,2,1,H,1,1,D,2.15,3.25,3.1,2.4,3.2,2.6,2.3,3.1,2.6,2.25,3.2,2.75,,,,2.3,3.2,2.65,2.1,3.2,3.1,32,2.382516,2.27,3.375231,3.21,3.23625,2.87,22,2.02,1.91,1.95,1.82,16,-0.25,2.04,2,1.91,1.88,,,,2.2,3.33,3.1,2.3,3.2,2.8,2.25,3.25,2.8,2.3,3.2,2.8,,,,,,,,,,,,,
B1,2008,20080217,Anderlecht,Mouscron,2,1,H,2,0,H,1.3,4.75,8.5,1.35,4,8.25,1.3,4.2,8,1.3,4.33,8,,,,1.3,4.3,8,1.3,4.35,8.5,31,1.36,1.3,5,4.55,9.5,8.57,22,1.9,1.77,2.07,1.96,17,-1.5,2,1.93,1.97,1.9,,,,1.36,4.5,8.5,1.35,4.25,8,1.3,4.5,8.5,1.3,4.5,9,,,,,,,,,,,,,
B1,2008,20080217,Club Brugge,Standard,1,2,A,0,0,D,2.05,3.25,3.4,2.1,3.1,3.2,2,3.2,3.1,2,3.2,3.2,,,,2.05,3.2,3.1,2.1,3.2,3.2,30,2.21,2.07,3.3,3.19,3.7,3.28,21,2.13,2.01,1.83,1.73,15,-0.25,1.89,1.86,2.05,2.02,,,,2.1,3.1,3.6,2.1,3.2,3.2,2,3.2,3.4,2.2,3.2,3,,,,,,,,,,,,,
B1,2008,20080222,Genk,St Truiden,0,1,A,0,0,D,1.57,3.75,6,1.45,3.8,6,1.5,3.7,5,1.44,3.6,6.5,,,,1.55,3.6,5,1.6,3.4,5,40,1.609086,1.55,4.002851,3.61,6.505874,5.78,30,2,1.87,1.96,1.88,21,-0.75,1.85,1.79,2.14,2.09,,,,1.53,3.75,6.5,1.5,3.6,6,1.62,3.4,5,1.6,3.6,5,,,,,,,,,,,,,
B1,2008,20080223,Cercle Brugge,Roeselare,0,0,D,0,0,D,1.36,3.8,8,1.45,3.6,7,1.45,3.8,5.4,1.4,3.75,7,,,,1.35,4,7.5,1.4,3.75,7.5,35,1.45,1.42,4.25,3.8,8,7.25,26,1.83,1.71,2.2,2.02,18,-1.25,1.93,1.9,2.03,2,,,,1.5,3.75,7,1.44,3.6,7,1.44,3.6,7,1.45,3.75,7,,,,,,,,,,,,,
B1,2008,20080223,Charleroi,Germinal,0,0,D,0,0,D,2.45,3.2,2.55,2.7,3.2,2.35,2.45,3.1,2.45,2.5,3.2,2.5,,,,2.5,3.2,2.5,2.5,3.25,2.5,35,2.86188,2.55,3.229552,3.18,2.732697,2.52,26,2.14,1.93,1.83,1.77,16,0,1.91,1.87,2.06,1.95,,,,2.88,3.25,2.38,2.6,3.2,2.4,2.5,3.2,2.5,2.6,3.2,2.5,,,,,,,,,,,,,
B1,2008,20080223,Dender,Westerlo,2,0,H,1,0,H,2.7,3.2,2.37,2.6,3.15,2.45,2.45,3.1,2.45,2.6,3.2,2.37,,,,2.65,3.2,2.3,2.65,3.25,2.4,35,2.9,2.67,3.3,3.18,2.6,2.41,26,2.17,1.97,1.81,1.73,15,0,2.11,2.03,1.83,1.78,,,,2.75,3.2,2.5,2.6,3.2,2.4,2.6,3.2,2.4,2.8,3.2,2.3,,,,,,,,,,,,,
B1,2008,20080223,FC Brussels,Bergen,1,1,D,0,1,A,2.7,3.2,2.37,2.5,3.2,2.5,2.45,3.1,2.45,2.6,3.2,2.37,,,,2.6,3.2,2.35,2.65,3.2,2.4,34,2.8,2.59,3.4,3.2,2.6,2.46,26,2.2,2,1.8,1.73,15,0,2.1,2.01,1.87,1.82,,,,2.75,3.2,2.5,2.5,3.2,2.5,2.5,3.4,2.38,2.5,3.3,2.5,,,,,,,,,,,,,
B1,2008,20080223,Mouscron,Mechelen,0,1,A,0,1,A,1.9,3.3,3.5,1.9,3.2,3.8,2.1,3,3.1,2,3.2,3.2,,,,1.95,3.2,3.35,2,3.2,3.4,34,2.099381,1.98,3.349013,3.23,3.998822,3.44,25,2.25,2.01,1.8,1.72,18,-0.5,2.1,2.07,1.86,1.78,,,,1.91,3.33,4,2.1,3.2,3.1,2.1,3.3,3,2,3.2,3.3,,,,,,,,,,,,,
B1,2008,20080223,Standard,Gent,0,0,D,0,0,D,1.66,3.5,4.2,1.7,3.4,4.5,1.55,3.5,4.8,1.61,3.5,4.5,,,,1.6,3.5,4.7,1.6,3.4,5,35,1.75,1.66,3.55,3.43,5.6,4.73,26,1.9,1.76,2.1,1.98,18,-0.75,2,1.97,1.96,1.93,,,,1.73,3.5,4.75,1.67,3.4,4.5,1.62,3.4,5,1.75,3.4,4.2,,,,,,,,,,,,,
