Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
F2,2016,20160502,Valenciennes,Nancy,1,0,H,1,0,H,3.5,3.2,2.15,3.5,3.1,2.1,2.7,3.2,2.4,3.5,3.1,2.15,3.9,3.07,2.25,3.75,3.1,2,3.75,3,2.2,44,3.9,3.43,3.2,3.07,2.4,2.17,31,2.5,2.36,1.57,1.54,23,0.25,2.05,1.96,1.93,1.86,3.78,3.27,2.2,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160506,Ajaccio,Sochaux,0,2,A,0,1,A,4.1,3,2.05,3.5,3.1,2.1,3.2,3,2.1,3.6,3.1,2.1,3.88,3.25,2.15,3.6,3,2.1,3.7,2.9,2.05,46,4.1,3.6,3.26,3.11,2.18,2.09,33,2.38,2.3,1.63,1.57,24,0.25,2.11,2.03,1.85,1.8,3.82,3.13,2.26,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160506,Auxerre,Le Havre,1,3,A,1,1,D,3,3.1,2.45,2.85,3.1,2.45,2.7,3.2,2.4,2.9,3.25,2.4,3.02,3.34,2.53,2.7,3.2,2.45,3,3.25,2.45,46,3.05,2.91,3.37,3.19,2.53,2.38,39,1.97,1.9,1.96,1.86,26,0.25,1.82,1.77,2.16,2.07,3.16,3.44,2.39,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160506,Bourg Peronnas,Lens,2,1,H,1,0,H,2.3,3.4,3,2.4,3.2,2.85,2.4,3,2.8,2.3,3.25,3.1,2.36,3.37,3.26,2.45,3.2,2.7,2.38,3.25,3.13,45,2.45,2.32,3.4,3.2,3.27,3.01,39,1.98,1.91,1.95,1.85,26,-0.25,2.08,2,1.89,1.83,2.4,3.31,3.27,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160506,Clermont,Brest,2,0,H,0,0,D,1.8,3.5,4.5,1.78,3.4,4.4,1.9,3.3,3.7,1.83,3.6,4.2,1.87,3.75,4.45,1.91,3.3,3.8,1.8,3.5,4.75,46,1.91,1.81,3.75,3.49,4.75,4.22,40,2.05,1.91,1.96,1.84,25,-0.5,1.88,1.83,2.07,2,1.86,3.71,4.56,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160506,Metz,Tours,2,1,H,1,1,D,1.33,4.75,10,1.35,4.75,7.75,1.35,4.5,7.3,1.36,4.5,9,1.39,4.82,10.28,1.36,4.33,8,1.33,4.8,11,46,1.4,1.35,4.84,4.47,11,9.03,38,1.92,1.85,2,1.9,26,-1.25,1.92,1.85,2.05,1.97,1.38,4.95,9.88,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160506,Nancy,Evian Thonon Gaillard,1,0,H,0,0,D,1.55,4,6,1.57,3.6,6,1.65,3.5,4.6,1.57,3.75,6,1.62,4.01,6.35,1.7,3.4,4.8,1.6,3.7,6.5,46,1.7,1.57,4.01,3.71,6.64,5.94,39,2.2,2.09,1.78,1.7,26,-0.75,1.78,1.73,2.21,2.11,1.56,4.34,6.52,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160506,Nimes,Laval,1,1,D,0,1,A,2.38,3,3.25,2.15,3.1,3.4,2.3,2.8,3.2,2.25,3,3.4,2.4,3.09,3.49,2.25,3.2,3,2.3,3.2,3.3,46,2.4,2.27,3.25,3.06,3.49,3.23,39,2.11,2.01,1.84,1.75,26,-0.25,2.02,1.96,1.91,1.86,2.33,3.03,3.76,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160506,Niort,Creteil,4,2,H,3,2,H,2,3.3,3.75,1.95,3.4,3.7,2.1,3.2,3.2,2,3.3,3.8,2.04,3.51,4,2,3.4,3.4,2,3.4,3.9,46,2.1,1.99,3.51,3.31,4.01,3.7,39,1.95,1.85,2,1.9,25,-0.25,1.76,1.71,2.2,2.13,2.11,3.46,3.8,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160506,Paris FC,Valenciennes,1,4,A,1,0,H,2.3,3.2,3.1,2.35,3.1,3,2.55,3.1,2.55,2.38,3.1,3.1,2.47,3.16,3.29,2.6,3,2.7,2.38,3.13,3.2,46,2.6,2.36,3.21,3.08,3.29,3.06,37,2.16,2.05,1.77,1.72,24,-0.25,2.07,2.01,1.86,1.81,2.37,3.2,3.43,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160506,Red Star,Dijon,3,2,H,2,1,H,2.75,3.1,2.63,2.6,3.1,2.65,2.55,3.1,2.55,2.62,3.1,2.75,2.76,3.32,2.77,2.62,3.1,2.6,2.75,3.13,2.7,46,2.86,2.65,3.32,3.11,2.85,2.65,38,2.11,2.02,1.83,1.74,25,0,1.99,1.93,1.96,1.9,3.04,3.35,2.52,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160513,Brest,Auxerre,0,0,D,0,0,D,1.95,3.1,4.2,2,3.2,3.7,2.1,3.3,3.1,1.95,3.4,3.8,2,3.52,4.16,1.95,3.5,3.4,1.95,3.5,3.8,48,2.1,1.97,3.7,3.38,4.2,3.66,39,1.8,1.71,2.16,2.08,25,-0.5,2.02,1.97,1.92,1.86,1.98,3.55,4.21,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160513,Creteil,Red Star,2,4,A,1,3,A,2.6,3.3,2.6,2.65,3.1,2.65,2.7,3.2,2.4,2.62,3.3,2.62,2.75,3.36,2.75,2.5,3.3,2.6,2.63,3.3,2.7,47,2.8,2.62,3.4,3.21,2.75,2.61,40,1.8,1.73,2.15,2.05,25,0,1.96,1.91,1.98,1.92,2.72,3.37,2.77,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160513,Dijon,Ajaccio,2,0,H,1,0,H,1.5,4.2,6,1.53,4.2,5.25,1.6,3.6,5,1.53,4,6,1.56,4.32,6.6,1.55,3.8,5.5,1.5,4.3,6.5,48,1.6,1.53,4.44,4.03,6.6,5.79,38,1.74,1.67,2.25,2.13,27,-1,1.98,1.89,2,1.93,1.54,4.36,6.77,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160513,Evian Thonon Gaillard,Nimes,4,1,H,1,1,D,1.65,3.75,5.25,1.62,3.7,5.25,1.5,3.9,5.5,1.7,3.75,5,1.69,3.96,5.49,1.61,3.75,5,1.67,3.7,5.4,48,1.71,1.66,3.96,3.66,5.52,5.05,40,1.95,1.87,2,1.88,26,-0.75,1.92,1.87,2.01,1.95,1.76,4.04,4.8,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160513,Laval,Paris FC,3,1,H,1,0,H,1.85,3.4,4.2,1.91,3.4,3.75,1.9,3.3,3.7,1.85,3.4,4,1.93,3.66,4.3,1.91,3.5,3.6,1.9,3.5,4.1,48,1.95,1.9,3.66,3.45,4.3,3.87,40,1.85,1.76,2.12,2.01,25,-0.5,1.96,1.9,1.99,1.92,1.89,3.74,4.37,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160513,Le Havre,Bourg Peronnas,5,0,H,3,0,H,1.5,4.2,6.5,1.45,4.25,6.25,1.55,3.9,5,1.5,4.2,6,1.51,4.64,6.87,1.5,4.2,5.5,1.5,4.2,6.25,48,1.55,1.49,4.64,4.23,7,6.01,34,1.63,1.58,2.38,2.27,27,-1,1.9,1.83,2.1,1.99,1.52,4.65,6.58,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160513,Lens,Metz,1,0,H,1,0,H,2.55,3.1,2.88,2.5,3,2.85,3,3,2.3,2.6,3.2,2.75,2.72,3.31,2.8,2.6,3,2.7,2.63,3.13,2.8,48,3,2.59,3.31,3.12,2.89,2.71,39,2.15,2.03,1.86,1.74,25,0,1.92,1.86,2.03,1.96,2.62,3.07,3.14,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160513,Sochaux,Clermont,2,0,H,1,0,H,1.67,3.3,6,1.7,3.3,5.25,1.6,3.6,5,1.7,3.4,5.5,1.7,3.68,6.01,1.65,3.5,5,1.65,3.4,5.5,48,1.73,1.67,3.68,3.41,6.05,5.44,40,2.16,2.04,1.8,1.73,26,-0.75,1.96,1.9,1.97,1.92,1.72,3.54,6.13,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160513,Tours,Nancy,2,5,A,1,3,A,3.4,3.2,2.2,3.2,3.2,2.2,3,3,2.3,3.25,3.25,2.25,3.46,3.3,2.31,3,3.2,2.25,3.3,3.25,2.25,48,3.46,3.21,3.35,3.2,2.32,2.21,40,2.01,1.92,1.94,1.84,26,0.25,1.95,1.9,1.98,1.92,3.3,3.39,2.34,,,,,,,,,,,,,,,,,,,,,,
F2,2016,20160513,Valenciennes,Niort,3,3,D,2,2,D,2.3,3.2,3.2,2.35,3.2,2.9,2.3,3.1,2.9,2.38,3.2,3,2.45,3.34,3.14,2.3,3.25,2.87,2.4,3.3,3,48,2.46,2.34,3.4,3.23,3.2,2.95,40,1.92,1.8,2.08,1.96,26,-0.25,2.09,2.03,1.84,1.79,2.49,3.35,3.08,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160729,Ajaccio GFCO,Brest,0,0,D,0,0,D,2,3.1,4,2.15,3,3.5,2.1,3.2,3.2,2.1,2.9,4,2.17,3.03,4.28,2,3.1,3.75,2.1,3,4,49,2.19,2.07,3.2,3.02,4.28,3.83,37,2.51,2.4,1.56,1.52,25,-0.25,1.83,1.76,2.13,2.06,2.13,2.96,4.6,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160729,Bourg Peronnas,Strasbourg,0,0,D,0,0,D,2.7,2.88,2.9,2.7,3,2.65,2.6,3,2.6,2.7,2.9,2.88,2.82,2.98,2.98,2.6,3,2.7,2.75,2.9,2.88,49,2.82,2.65,3.01,2.94,2.98,2.78,34,2.52,2.36,1.58,1.53,24,0,1.92,1.87,2.01,1.95,3.18,2.93,2.71,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160729,Nimes,Laval,0,0,D,0,0,D,2.2,3,3.6,2.25,2.95,3.4,2.3,3.2,2.8,2.2,2.9,3.8,2.25,3.06,3.93,2.3,3,3.1,2.15,3.1,3.75,52,2.34,2.21,3.25,3,3.95,3.48,41,2.44,2.27,1.64,1.58,26,-0.25,1.9,1.86,2.04,1.95,2.07,3.13,4.5,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160729,Niort,Lens,0,0,D,0,0,D,2.7,2.88,2.9,2.7,2.95,2.7,2.6,3,2.6,2.75,2.88,2.8,2.93,2.94,2.92,2.7,2.9,2.7,2.8,2.9,2.8,53,2.93,2.72,3.1,2.92,2.92,2.74,38,2.54,2.38,1.56,1.52,27,0,1.96,1.9,1.97,1.9,2.97,2.94,2.87,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160729,Orleans,Le Havre,0,1,A,0,1,A,3,2.9,2.4,2.7,3,2.65,2.6,3,2.6,2.9,3,2.6,3.05,3.1,2.67,2.8,3,2.5,3,3,2.6,53,3.06,2.85,3.11,2.99,2.7,2.56,41,2.51,2.34,1.6,1.55,27,0,2.11,2,1.88,1.8,3.18,3.13,2.56,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160729,Tours,Ajaccio,0,0,D,0,0,D,2.38,3,3.2,2.2,2.95,3.5,2.2,3.2,3,2.3,2.8,3.5,2.41,2.97,3.66,2.25,2.9,3.3,2.38,2.88,3.5,48,2.41,2.3,3.2,2.91,3.7,3.36,36,2.74,2.57,1.51,1.46,24,-0.25,2.03,1.96,1.9,1.84,2.32,3.01,3.83,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160729,Troyes,Sochaux,1,3,A,0,0,D,2.7,3,2.8,2.45,2.95,3,2.5,3,2.8,2.7,2.9,2.8,2.84,3.01,2.93,2.5,3,2.8,2.75,2.9,2.88,53,2.84,2.63,3.05,2.93,3,2.81,38,2.5,2.36,1.6,1.54,27,0,1.93,1.85,2.05,1.94,3.14,3,2.68,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160729,Valenciennes,Clermont,2,0,H,1,0,H,2.63,2.88,3,2.5,3,2.85,2.6,3,2.6,2.7,2.9,2.8,2.84,3,2.94,2.6,3,2.7,2.7,3,2.88,53,2.84,2.65,3.05,2.95,3,2.78,40,2.44,2.27,1.63,1.58,27,0,1.92,1.84,2.02,1.95,2.85,2.95,2.98,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160730,Red Star,Auxerre,0,0,D,0,0,D,2.1,3.1,3.75,2.15,3,3.5,2.1,3.3,3.1,2.15,2.9,3.8,2.19,3.1,4.05,2.15,3,3.4,2.15,3.1,3.8,50,2.19,2.12,3.3,3.03,4.05,3.64,37,2.54,2.36,1.58,1.54,24,-0.25,1.87,1.82,2.05,1.99,2.19,3.05,4.18,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160801,Amiens,Reims,1,1,D,0,0,D,2.8,2.88,2.8,2.7,3.1,2.6,2.6,3,2.6,2.75,2.9,2.8,2.91,2.99,2.88,2.7,2.9,2.7,2.8,3,2.8,46,2.91,2.73,3.1,2.96,2.88,2.68,37,2.55,2.37,1.57,1.53,25,0,1.98,1.9,1.97,1.88,2.86,3.02,2.9,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160805,Ajaccio,Troyes,2,1,H,2,1,H,1.95,3,4.6,1.95,3.1,4.33,2.2,3,3.2,1.91,3.1,4.5,1.98,3.25,4.71,1.95,3.2,3.8,1.93,3.13,4.6,54,2.2,1.95,3.3,3.11,4.77,4.19,36,2.6,2.36,1.6,1.54,28,-0.5,2,1.93,1.96,1.88,1.96,3.3,4.71,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160805,Auxerre,Ajaccio GFCO,1,2,A,1,1,D,2.7,2.88,2.88,2.55,2.95,2.95,2.4,3,2.9,2.7,2.9,2.9,2.81,2.99,2.99,2.5,3,2.8,2.75,2.88,2.9,54,2.83,2.63,3,2.9,3,2.84,38,2.64,2.51,1.51,1.48,28,0,1.9,1.85,2.04,1.97,2.98,2.93,2.84,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160805,Brest,Orleans,2,1,H,1,1,D,2.15,2.9,3.9,2.15,2.9,3.8,2.2,3,3.2,2.15,2.9,3.8,2.22,3.04,4.07,2.1,2.88,3.75,2.2,2.9,3.9,55,2.23,2.14,3.05,2.93,4.11,3.73,38,2.79,2.65,1.47,1.44,29,-0.25,1.88,1.82,2.06,2,2.39,2.99,3.69,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160805,Clermont,Red Star,0,0,D,0,0,D,2.45,3,3.1,2.6,3,2.85,2.3,3,3,2.5,2.9,3.1,2.64,3.02,3.18,2.3,3,3.1,2.6,2.88,3.1,54,2.64,2.48,3.02,2.94,3.25,3.01,37,2.67,2.49,1.51,1.49,28,-0.25,2.21,2.12,1.78,1.73,2.24,3.09,3.93,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160805,Laval,Niort,1,1,D,0,0,D,2.7,2.8,3,2.6,2.85,3,2.3,3,3,2.7,2.8,2.9,2.82,2.89,3.06,2.5,2.9,2.9,2.75,2.88,2.9,54,2.83,2.64,3,2.84,3.1,2.91,37,2.71,2.55,1.53,1.47,28,0,1.89,1.83,2.04,1.98,2.96,2.85,2.97,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160805,Le Havre,Nimes,1,0,H,1,0,H,1.75,3.3,5.25,1.72,3.5,5,1.8,3.4,4,1.75,3.3,5,1.78,3.51,5.62,1.75,3.4,4.5,1.75,3.4,5.25,55,1.81,1.76,3.51,3.33,5.64,4.87,42,2.2,2.12,1.75,1.68,29,-0.75,2.05,2,1.88,1.82,1.78,3.56,5.48,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160805,Lens,Tours,2,2,D,1,1,D,1.95,3.1,4.33,1.95,3.1,4.33,1.8,3.4,4,1.95,3,4.5,1.99,3.16,4.86,1.83,3,4.75,1.95,3,4.75,55,2,1.92,3.4,3.04,5,4.44,38,2.72,2.59,1.5,1.45,28,-0.5,2,1.93,1.96,1.89,1.93,3.18,5.25,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160805,Reims,Bourg Peronnas,1,0,H,1,0,H,1.67,3.4,5.75,1.65,3.4,6,1.65,3.5,4.6,1.67,3.4,5.75,1.7,3.59,6.35,1.65,3.3,5.5,1.7,3.4,5.75,53,1.73,1.68,3.63,3.4,6.35,5.4,39,2.38,2.24,1.68,1.6,28,-0.75,1.98,1.92,1.97,1.9,1.7,3.6,6.22,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160805,Sochaux,Valenciennes,0,0,D,0,0,D,1.75,3.4,5,1.75,3.1,5.75,1.8,3.4,4,1.8,3.1,5.25,1.85,3.28,5.6,1.73,3.2,5,1.8,3.2,5.4,55,1.85,1.79,3.4,3.16,6,5.03,38,2.61,2.48,1.56,1.5,28,-0.5,1.86,1.8,2.09,2.01,1.75,3.36,6.42,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160806,Strasbourg,Amiens,1,0,H,1,0,H,1.91,3.3,4.2,1.91,3.1,4.5,2,3.2,3.4,1.95,3,4.5,2.04,3.12,4.65,1.91,3,4.33,1.95,3.1,4.5,54,2.04,1.95,3.3,3.06,4.7,4.24,38,2.63,2.48,1.55,1.49,27,-0.5,2.04,1.95,1.91,1.85,1.96,3.11,5.15,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160812,Ajaccio GFCO,Le Havre,1,1,D,0,1,A,2.4,2.88,3.3,2.35,2.9,3.2,2.4,2.9,3,2.4,2.88,3.2,2.59,2.96,3.3,2.3,3,3.1,2.5,2.9,3.25,50,2.59,2.43,3,2.9,3.4,3.13,34,2.6,2.46,1.56,1.5,25,-0.25,2.16,2.06,1.81,1.76,2.56,2.96,3.31,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160812,Amiens,Niort,2,0,H,1,0,H,2.45,2.88,3.25,2.3,2.9,3.3,2.3,2.9,3.1,2.5,2.88,3.2,2.59,2.97,3.31,2.5,2.8,3,2.45,2.88,3.3,52,2.59,2.44,3,2.88,3.42,3.12,36,2.7,2.6,1.5,1.45,26,-0.25,2.16,2.07,1.82,1.76,2.66,2.92,3.26,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160812,Bourg Peronnas,Auxerre,2,4,A,0,2,A,2.25,3,3.5,2.25,3,3.3,2.5,3,2.8,2.3,3,3.4,2.35,3.14,3.56,2.25,3,3.2,2.3,3.1,3.4,51,2.5,2.28,3.2,3.04,3.56,3.24,35,2.31,2.22,1.69,1.62,25,-0.25,2.1,1.95,1.93,1.87,2.36,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160812,Clermont,Sochaux,1,2,A,1,1,D,2.88,2.88,2.7,2.75,2.9,2.7,2.6,2.9,2.7,2.9,2.88,2.7,3.06,2.96,2.76,2.6,2.8,2.88,3,2.88,2.7,53,3.06,2.84,3.05,2.87,2.88,2.67,36,2.75,2.56,1.51,1.47,28,0,2.09,1.97,1.89,1.82,3.01,2.96,2.81,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160812,Orleans,Ajaccio,2,0,H,0,0,D,2.45,3,3.1,2.3,2.9,3.3,2.3,2.8,3.2,2.5,2.8,3.2,2.66,2.92,3.26,2.38,2.8,3.2,2.5,2.88,3.25,51,2.66,2.44,3,2.87,3.4,3.12,35,2.77,2.63,1.48,1.45,28,-0.25,2.22,2.07,1.83,1.75,2.77,2.94,3.08,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160812,Red Star,Brest,0,3,A,0,2,A,2.3,2.8,3.6,2.25,2.9,3.4,2.1,2.9,3.6,2.4,2.8,3.4,2.46,2.92,3.62,2.3,2.88,3.25,2.38,2.88,3.5,50,2.46,2.33,2.96,2.85,3.65,3.38,35,2.82,2.64,1.5,1.45,26,-0.25,2.06,1.98,1.91,1.83,2.54,2.91,3.48,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160812,Tours,Strasbourg,1,3,A,0,1,A,2.7,2.88,2.9,2.6,2.85,2.9,2.6,2.8,2.8,2.8,2.8,2.88,2.93,2.89,2.96,2.7,2.75,2.8,2.88,2.8,2.88,51,2.93,2.73,2.94,2.83,2.96,2.8,35,2.52,2.36,1.6,1.55,26,0,1.97,1.89,1.97,1.91,3.21,2.89,2.72,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160812,Troyes,Laval,1,0,H,1,0,H,2.5,3,3.1,2.35,3,3.1,2.4,2.9,3,2.4,2.9,3.2,2.55,2.99,3.35,2.3,3,3.1,2.5,3,3.13,52,2.55,2.41,3.06,2.95,3.43,3.09,38,2.54,2.36,1.6,1.55,27,-0.25,2.14,2.06,1.81,1.76,2.65,2.99,3.19,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160813,Valenciennes,Reims,0,0,D,0,0,D,2.9,3,2.6,2.9,2.95,2.5,2.7,2.9,2.6,3,2.88,2.62,3.12,2.97,2.72,2.9,2.9,2.5,3.1,2.9,2.6,52,3.12,2.93,3.05,2.94,2.72,2.53,36,2.6,2.46,1.56,1.5,26,0,2.14,2.04,1.84,1.77,2.98,2.97,2.84,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160815,Nimes,Lens,0,2,A,0,1,A,2.8,3,2.7,2.9,3,2.5,2.65,2.9,2.65,2.9,2.9,2.62,2.99,3.06,2.76,2.7,3,2.6,2.9,3,2.63,50,2.99,2.81,3.15,3,2.76,2.58,33,2.32,2.23,1.66,1.6,25,0,2.07,1.99,1.86,1.8,2.55,3.13,3.19,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160819,Ajaccio,Bourg Peronnas,3,1,H,1,1,D,1.91,3,4.75,2,3,4,2,3.1,3.6,1.95,3,4.5,1.99,3.17,4.86,2,3.1,3.8,1.95,3.13,4.6,49,2,1.95,3.19,3.06,4.86,4.22,36,2.47,2.36,1.58,1.54,25,-0.25,1.71,1.67,2.32,2.18,1.98,3.16,4.92,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160819,Auxerre,Clermont,0,1,A,0,0,D,2.1,3,4,2.15,3.1,3.4,2.2,3,3.2,2.15,3,3.6,2.21,3.16,3.89,2.25,3,3.2,2.2,3.2,3.6,54,2.25,2.15,3.25,3.07,4,3.49,41,2.35,2.13,1.76,1.66,28,-0.25,1.89,1.83,2.05,1.97,2.16,3.18,4.06,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160819,Brest,Valenciennes,3,2,H,1,1,D,1.83,3,5.25,1.8,3.1,5,2,3.1,3.6,1.85,3,5,1.83,3.22,5.91,1.83,3,4.75,1.83,3.13,5.4,53,2,1.86,3.25,3.05,5.91,4.81,37,2.77,2.62,1.5,1.45,27,-0.5,1.87,1.82,2.09,1.98,1.87,3.2,5.63,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160819,Laval,Ajaccio GFCO,0,1,A,0,0,D,3.1,3,2.45,3.25,2.85,2.35,2.8,3,2.5,3.1,2.8,2.5,3.09,2.86,2.84,3,2.8,2.5,3.3,2.8,2.55,53,3.3,3.11,3,2.79,2.84,2.52,42,2.91,2.76,1.45,1.41,28,0.25,1.8,1.7,2.37,2.14,3.1,2.85,2.85,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160819,Le Havre,Troyes,1,3,A,1,2,A,1.55,3.6,7,1.55,3.6,6.25,1.6,3.5,5.2,1.57,3.6,6.5,1.59,3.92,7.15,1.5,3.75,6.5,1.53,3.9,7,54,1.61,1.54,3.92,3.68,7.55,6.38,42,2.1,2.02,1.85,1.74,31,-1,2.09,1.99,1.88,1.81,1.69,3.81,5.8,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160819,Niort,Tours,1,4,A,1,4,A,2.15,3,3.75,2.1,3,3.7,2.1,3,3.4,2.2,2.88,3.8,2.25,2.97,4.1,2.15,2.9,3.6,2.2,3,3.8,53,2.26,2.17,3.06,2.94,4.1,3.61,38,2.65,2.51,1.5,1.48,28,-0.25,1.9,1.85,2.03,1.95,2.31,2.91,4.02,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160819,Sochaux,Orleans,0,0,D,0,0,D,1.83,3.1,5,1.7,3.3,5.25,1.75,3.3,4.5,1.85,3.1,5,1.91,3.27,5.11,1.73,3.2,5,1.87,3.2,5,54,1.92,1.8,3.35,3.18,5.8,4.89,36,2.63,2.42,1.56,1.51,24,-0.5,1.91,1.83,2.05,1.97,1.88,3.34,5.24,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160819,Strasbourg,Nimes,1,1,D,0,0,D,1.75,3.3,5,1.8,3.3,4.6,1.75,3.3,4.5,1.75,3.3,5.25,1.8,3.43,5.6,1.73,3.2,5,1.75,3.4,5.4,54,1.82,1.76,3.45,3.27,5.66,4.92,42,2.35,2.22,1.69,1.61,27,-0.75,2.12,2,1.87,1.81,1.83,3.43,5.4,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160820,Lens,Amiens,0,1,A,0,1,A,1.91,3.1,4.5,1.83,3,5,1.9,3.2,3.8,1.91,2.9,4.75,1.97,3.08,5.16,1.91,2.9,4.5,1.93,3,5,53,1.97,1.9,3.2,3,5.16,4.57,39,3,2.76,1.45,1.4,26,-0.5,1.97,1.91,1.96,1.89,1.99,3.22,4.72,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160822,Reims,Red Star,2,1,H,1,0,H,1.85,3.2,4.75,1.8,3.1,5,2,3,3.8,1.91,2.9,4.75,1.98,3.07,5.14,1.91,2.9,4.5,1.91,3,5.2,48,2,1.9,3.2,3.01,5.2,4.59,36,2.92,2.76,1.45,1.4,25,-0.5,1.98,1.89,1.98,1.89,1.91,3.16,5.4,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160826,Ajaccio GFCO,Strasbourg,1,1,D,0,0,D,2.25,3,3.5,2.35,2.85,3.3,2.3,3,3,2.3,2.8,3.6,2.37,2.96,3.77,2.38,2.8,3.2,2.3,2.88,3.7,52,2.38,2.28,3,2.9,3.77,3.42,34,3.06,2.75,1.45,1.4,26,-0.25,2,1.95,1.92,1.87,2.47,2.86,3.7,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160826,Bourg Peronnas,Niort,2,2,D,0,1,A,2.4,3,3.2,2.45,2.85,3.1,2.3,3,3,2.5,2.9,3.1,2.59,2.99,3.27,2.3,3.1,3,2.55,3,3,51,2.59,2.46,3.1,2.95,3.27,3.03,33,2.36,2.24,1.65,1.59,24,-0.25,2.2,2.11,1.78,1.73,2.59,3,3.28,,,,,,,,,,,,,,,,,,,,,,
F2,2017,20160826,Clermont,Ajaccio,2,1,H,0,1,A,2.45,2.9,3.25,2.3,3,3.2,2.4,3.1,2.8,2.4,2.9,3.3,2.49,3.02,3.42,2.3,3,3.1,2.45,3,3.2,52,2.5,2.38,3.1,2.96,3.46,3.15,37,2.5,2.35,1.6,1.55,25,-0.25,2.1,2.02,1.86,1.79,2.55,2.86,3.52,,,,,,,,,,,,,,,,,,,,,,
